system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
830,Sumner County,53,Merrol Hyde Magnet School,American Indian or Alaska Native,All Grades,4,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Asian,All Grades,59,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Black or African American,All Grades,28,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Black/Hispanic/Native American,All Grades,38,**,**
830,Sumner County,53,Merrol Hyde Magnet School,Economically Disadvantaged,All Grades,5,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Hispanic,All Grades,6,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,53,Merrol Hyde Magnet School,Students with Disabilities,All Grades,14,**,**
830,Sumner County,53,Merrol Hyde Magnet School,White,All Grades,559,**,**
830,Sumner County,54,J W Wiseman Elementary,All Students,All Grades,363,40,11
830,Sumner County,54,J W Wiseman Elementary,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,54,J W Wiseman Elementary,Asian,All Grades,5,*,*
830,Sumner County,54,J W Wiseman Elementary,Black or African American,All Grades,21,**,**
830,Sumner County,54,J W Wiseman Elementary,Black/Hispanic/Native American,All Grades,72,**,**
830,Sumner County,54,J W Wiseman Elementary,Economically Disadvantaged,All Grades,106,20,18.9
830,Sumner County,54,J W Wiseman Elementary,English Learners with Transitional 1-4,All Grades,35,**,**
830,Sumner County,54,J W Wiseman Elementary,Hispanic,All Grades,49,**,**
830,Sumner County,54,J W Wiseman Elementary,Students with Disabilities,All Grades,49,5,10.2
830,Sumner County,54,J W Wiseman Elementary,White,All Grades,268,30,11.2
830,Sumner County,55,Lakeside Park Elementary,All Students,All Grades,316,32,10.1
830,Sumner County,55,Lakeside Park Elementary,American Indian or Alaska Native,All Grades,1,*,*
830,Sumner County,55,Lakeside Park Elementary,Asian,All Grades,10,**,**
830,Sumner County,55,Lakeside Park Elementary,Black or African American,All Grades,46,3,6.5
830,Sumner County,55,Lakeside Park Elementary,Black/Hispanic/Native American,All Grades,76,6,7.9
830,Sumner County,55,Lakeside Park Elementary,Economically Disadvantaged,All Grades,76,13,17.1
830,Sumner County,55,Lakeside Park Elementary,English Learners with Transitional 1-4,All Grades,12,**,**
830,Sumner County,55,Lakeside Park Elementary,Hispanic,All Grades,29,3,10.3
830,Sumner County,55,Lakeside Park Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,55,Lakeside Park Elementary,Students with Disabilities,All Grades,44,5,11.4
830,Sumner County,55,Lakeside Park Elementary,White,All Grades,210,22,10.5
830,Sumner County,56,Station Camp Middle School,All Students,All Grades,957,**,**
830,Sumner County,56,Station Camp Middle School,American Indian or Alaska Native,All Grades,3,*,*
830,Sumner County,56,Station Camp Middle School,Asian,All Grades,46,**,**
830,Sumner County,56,Station Camp Middle School,Black or African American,All Grades,93,6,6.5
830,Sumner County,56,Station Camp Middle School,Black/Hispanic/Native American,All Grades,141,9,6.4
830,Sumner County,56,Station Camp Middle School,Economically Disadvantaged,All Grades,50,6,12
830,Sumner County,56,Station Camp Middle School,English Learners with Transitional 1-4,All Grades,25,2,8
830,Sumner County,56,Station Camp Middle School,Hispanic,All Grades,45,**,**
830,Sumner County,56,Station Camp Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
830,Sumner County,56,Station Camp Middle School,Students with Disabilities,All Grades,79,5,6.3
830,Sumner County,56,Station Camp Middle School,White,All Grades,749,**,**
830,Sumner County,57,Madison Creek Elementary,All Students,All Grades,651,40,6.1
830,Sumner County,57,Madison Creek Elementary,American Indian or Alaska Native,All Grades,5,*,*
830,Sumner County,57,Madison Creek Elementary,Asian,All Grades,31,4,12.9
830,Sumner County,57,Madison Creek Elementary,Black or African American,All Grades,125,**,**
830,Sumner County,57,Madison Creek Elementary,Black/Hispanic/Native American,All Grades,157,**,**
830,Sumner County,57,Madison Creek Elementary,Economically Disadvantaged,All Grades,75,13,17.3
830,Sumner County,57,Madison Creek Elementary,English Learners with Transitional 1-4,All Grades,14,**,**
830,Sumner County,57,Madison Creek Elementary,Hispanic,All Grades,27,**,**
830,Sumner County,57,Madison Creek Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,57,Madison Creek Elementary,Students with Disabilities,All Grades,62,5,8.1
830,Sumner County,57,Madison Creek Elementary,White,All Grades,450,27,6
830,Sumner County,60,Millersville Elementary,All Students,All Grades,239,27,11.3
830,Sumner County,60,Millersville Elementary,Asian,All Grades,3,*,*
830,Sumner County,60,Millersville Elementary,Black or African American,All Grades,28,2,7.1
830,Sumner County,60,Millersville Elementary,Black/Hispanic/Native American,All Grades,88,9,10.2
830,Sumner County,60,Millersville Elementary,Economically Disadvantaged,All Grades,68,11,16.2
830,Sumner County,60,Millersville Elementary,English Learners with Transitional 1-4,All Grades,51,6,11.8
830,Sumner County,60,Millersville Elementary,Hispanic,All Grades,60,7,11.7
830,Sumner County,60,Millersville Elementary,Students with Disabilities,All Grades,50,6,12
830,Sumner County,60,Millersville Elementary,White,All Grades,136,15,11
830,Sumner County,65,Nannie Berry Elementary,All Students,All Grades,526,**,**
830,Sumner County,65,Nannie Berry Elementary,American Indian or Alaska Native,All Grades,8,*,*
830,Sumner County,65,Nannie Berry Elementary,Asian,All Grades,16,**,**
830,Sumner County,65,Nannie Berry Elementary,Black or African American,All Grades,70,6,8.6
830,Sumner County,65,Nannie Berry Elementary,Black/Hispanic/Native American,All Grades,118,11,9.3
830,Sumner County,65,Nannie Berry Elementary,Economically Disadvantaged,All Grades,84,7,8.3
830,Sumner County,65,Nannie Berry Elementary,English Learners with Transitional 1-4,All Grades,22,3,13.6
830,Sumner County,65,Nannie Berry Elementary,Hispanic,All Grades,40,4,10
830,Sumner County,65,Nannie Berry Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,65,Nannie Berry Elementary,Students with Disabilities,All Grades,60,9,15
830,Sumner County,65,Nannie Berry Elementary,White,All Grades,390,**,**
830,Sumner County,70,Watt Hardison Elementary,All Students,All Grades,402,35,8.7
830,Sumner County,70,Watt Hardison Elementary,Asian,All Grades,2,*,*
830,Sumner County,70,Watt Hardison Elementary,Black or African American,All Grades,25,**,**
830,Sumner County,70,Watt Hardison Elementary,Black/Hispanic/Native American,All Grades,52,3,5.8
830,Sumner County,70,Watt Hardison Elementary,Economically Disadvantaged,All Grades,75,11,14.7
830,Sumner County,70,Watt Hardison Elementary,English Learners with Transitional 1-4,All Grades,15,**,**
830,Sumner County,70,Watt Hardison Elementary,Hispanic,All Grades,27,2,7.4
830,Sumner County,70,Watt Hardison Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
830,Sumner County,70,Watt Hardison Elementary,Students with Disabilities,All Grades,63,6,9.5
830,Sumner County,70,Watt Hardison Elementary,White,All Grades,321,27,8.4
830,Sumner County,75,North Sumner Elementary,All Students,All Grades,222,31,14
830,Sumner County,75,North Sumner Elementary,Asian,All Grades,2,*,*
830,Sumner County,75,North Sumner Elementary,Black or African American,All Grades,6,*,*
830,Sumner County,75,North Sumner Elementary,Black/Hispanic/Native American,All Grades,17,2,11.8
830,Sumner County,75,North Sumner Elementary,Economically Disadvantaged,All Grades,52,15,28.8
830,Sumner County,75,North Sumner Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
830,Sumner County,75,North Sumner Elementary,Hispanic,All Grades,11,2,18.2
830,Sumner County,75,North Sumner Elementary,Students with Disabilities,All Grades,38,3,7.9
830,Sumner County,75,North Sumner Elementary,White,All Grades,198,26,13.1
830,Sumner County,80,Oakmont Elementary,All Students,All Grades,129,13,10.1
830,Sumner County,80,Oakmont Elementary,Black or African American,All Grades,1,*,*
830,Sumner County,80,Oakmont Elementary,Black/Hispanic/Native American,All Grades,8,*,*
830,Sumner County,80,Oakmont Elementary,Economically Disadvantaged,All Grades,25,5,20
830,Sumner County,80,Oakmont Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
830,Sumner County,80,Oakmont Elementary,Hispanic,All Grades,7,*,*
830,Sumner County,80,Oakmont Elementary,Students with Disabilities,All Grades,30,**,**
830,Sumner County,80,Oakmont Elementary,White,All Grades,119,13,10.9
830,Sumner County,85,Portland High School,All Students,All Grades,1093,127,11.6
830,Sumner County,85,Portland High School,American Indian or Alaska Native,All Grades,5,*,*
830,Sumner County,85,Portland High School,Asian,All Grades,6,*,*
830,Sumner County,85,Portland High School,Black or African American,All Grades,53,6,11.3
830,Sumner County,85,Portland High School,Black/Hispanic/Native American,All Grades,136,16,11.8
830,Sumner County,85,Portland High School,Economically Disadvantaged,All Grades,193,38,19.7
830,Sumner County,85,Portland High School,English Learners with Transitional 1-4,All Grades,25,3,12
830,Sumner County,85,Portland High School,Hispanic,All Grades,78,9,11.5
830,Sumner County,85,Portland High School,Students with Disabilities,All Grades,119,13,10.9
830,Sumner County,85,Portland High School,White,All Grades,844,84,10
830,Sumner County,90,Portland East Middle School,All Students,All Grades,440,72,16.4
830,Sumner County,90,Portland East Middle School,American Indian or Alaska Native,All Grades,6,*,*
830,Sumner County,90,Portland East Middle School,Asian,All Grades,5,*,*
830,Sumner County,90,Portland East Middle School,Black or African American,All Grades,30,3,10
830,Sumner County,90,Portland East Middle School,Black/Hispanic/Native American,All Grades,86,13,15.1
830,Sumner County,90,Portland East Middle School,Economically Disadvantaged,All Grades,127,29,22.8
830,Sumner County,90,Portland East Middle School,English Learners with Transitional 1-4,All Grades,23,**,**
830,Sumner County,90,Portland East Middle School,Hispanic,All Grades,50,9,18
830,Sumner County,90,Portland East Middle School,Students with Disabilities,All Grades,48,13,27.1
830,Sumner County,90,Portland East Middle School,White,All Grades,341,56,16.4
830,Sumner County,93,E B Wilson,All Students,All Grades,94,**,**
830,Sumner County,93,E B Wilson,Asian,All Grades,1,*,*
830,Sumner County,93,E B Wilson,Black or African American,All Grades,2,*,*
830,Sumner County,93,E B Wilson,Black/Hispanic/Native American,All Grades,5,*,*
830,Sumner County,93,E B Wilson,Economically Disadvantaged,All Grades,4,*,*
830,Sumner County,93,E B Wilson,Hispanic,All Grades,3,*,*
830,Sumner County,93,E B Wilson,Students with Disabilities,All Grades,37,**,**
830,Sumner County,93,E B Wilson,White,All Grades,56,**,**
830,Sumner County,95,Clyde Riggs Elementary,All Students,All Grades,267,34,12.7
830,Sumner County,95,Clyde Riggs Elementary,American Indian or Alaska Native,All Grades,1,*,*
830,Sumner County,95,Clyde Riggs Elementary,Black or African American,All Grades,20,3,15
830,Sumner County,95,Clyde Riggs Elementary,Black/Hispanic/Native American,All Grades,41,7,17.1
830,Sumner County,95,Clyde Riggs Elementary,Economically Disadvantaged,All Grades,71,12,16.9
830,Sumner County,95,Clyde Riggs Elementary,English Learners with Transitional 1-4,All Grades,8,*,*
830,Sumner County,95,Clyde Riggs Elementary,Hispanic,All Grades,20,3,15
830,Sumner County,95,Clyde Riggs Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
830,Sumner County,95,Clyde Riggs Elementary,Students with Disabilities,All Grades,34,5,14.7
830,Sumner County,95,Clyde Riggs Elementary,White,All Grades,217,23,10.6
830,Sumner County,97,Joe Shafer Middle School,All Students,All Grades,696,75,10.8
830,Sumner County,97,Joe Shafer Middle School,American Indian or Alaska Native,All Grades,2,*,*
830,Sumner County,97,Joe Shafer Middle School,Asian,All Grades,13,**,**
830,Sumner County,97,Joe Shafer Middle School,Black or African American,All Grades,159,17,10.7
830,Sumner County,97,Joe Shafer Middle School,Black/Hispanic/Native American,All Grades,259,27,10.4
830,Sumner County,97,Joe Shafer Middle School,Economically Disadvantaged,All Grades,165,24,14.5
830,Sumner County,97,Joe Shafer Middle School,English Learners with Transitional 1-4,All Grades,40,2,5
830,Sumner County,97,Joe Shafer Middle School,Hispanic,All Grades,98,9,9.2
830,Sumner County,97,Joe Shafer Middle School,Students with Disabilities,All Grades,95,16,16.8
830,Sumner County,97,Joe Shafer Middle School,White,All Grades,393,41,10.4
830,Sumner County,100,Rucker Stewart Middle,All Students,All Grades,869,112,12.9
830,Sumner County,100,Rucker Stewart Middle,American Indian or Alaska Native,All Grades,1,*,*
830,Sumner County,100,Rucker Stewart Middle,Asian,All Grades,10,**,**
830,Sumner County,100,Rucker Stewart Middle,Black or African American,All Grades,245,30,12.2
830,Sumner County,100,Rucker Stewart Middle,Black/Hispanic/Native American,All Grades,416,43,10.3
830,Sumner County,100,Rucker Stewart Middle,Economically Disadvantaged,All Grades,241,44,18.3
830,Sumner County,100,Rucker Stewart Middle,English Learners with Transitional 1-4,All Grades,68,**,**
830,Sumner County,100,Rucker Stewart Middle,Hispanic,All Grades,170,13,7.6
830,Sumner County,100,Rucker Stewart Middle,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
830,Sumner County,100,Rucker Stewart Middle,Students with Disabilities,All Grades,117,17,14.5
830,Sumner County,100,Rucker Stewart Middle,White,All Grades,397,45,11.3
830,Sumner County,101,Station Camp Elementary,All Students,All Grades,964,59,6.1
830,Sumner County,101,Station Camp Elementary,American Indian or Alaska Native,All Grades,3,*,*
830,Sumner County,101,Station Camp Elementary,Asian,All Grades,58,**,**
830,Sumner County,101,Station Camp Elementary,Black or African American,All Grades,89,**,**
830,Sumner County,101,Station Camp Elementary,Black/Hispanic/Native American,All Grades,147,**,**
830,Sumner County,101,Station Camp Elementary,Economically Disadvantaged,All Grades,40,9,22.5
830,Sumner County,101,Station Camp Elementary,English Learners with Transitional 1-4,All Grades,45,**,**
830,Sumner County,101,Station Camp Elementary,Hispanic,All Grades,55,4,7.3
830,Sumner County,101,Station Camp Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
830,Sumner County,101,Station Camp Elementary,Students with Disabilities,All Grades,98,9,9.2
830,Sumner County,101,Station Camp Elementary,White,All Grades,736,46,6.3
830,Sumner County,102,Station Camp High School,All Students,All Grades,1338,144,10.8
830,Sumner County,102,Station Camp High School,American Indian or Alaska Native,All Grades,4,*,*
830,Sumner County,102,Station Camp High School,Asian,All Grades,47,**,**
830,Sumner County,102,Station Camp High School,Black or African American,All Grades,152,15,9.9
830,Sumner County,102,Station Camp High School,Black/Hispanic/Native American,All Grades,245,29,11.8
830,Sumner County,102,Station Camp High School,Economically Disadvantaged,All Grades,64,13,20.3
830,Sumner County,102,Station Camp High School,English Learners with Transitional 1-4,All Grades,15,2,13.3
830,Sumner County,102,Station Camp High School,Hispanic,All Grades,89,13,14.6
830,Sumner County,102,Station Camp High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
830,Sumner County,102,Station Camp High School,Students with Disabilities,All Grades,113,14,12.4
830,Sumner County,102,Station Camp High School,White,All Grades,975,88,9
